SPY,DEFENSIVE,execution_date,available_at,model,defense,cost_bps,decision_date
1.0,0.0,2025-12-01,2025-11-28,SMA10,ZERO_CASH,0,2025-11-28
1.0,0.0,2026-01-02,2025-12-31,SMA10,ZERO_CASH,0,2025-12-31
1.0,0.0,2026-02-02,2026-01-30,SMA10,ZERO_CASH,0,2026-01-30
1.0,0.0,2026-03-02,2026-02-27,SMA10,ZERO_CASH,0,2026-02-27
0.0,0.0,2026-04-01,2026-03-31,SMA10,ZERO_CASH,0,2026-03-31
1.0,0.0,2026-05-01,2026-04-30,SMA10,ZERO_CASH,0,2026-04-30
1.0,0.0,2026-06-01,2026-05-29,SMA10,ZERO_CASH,0,2026-05-29
1.0,0.0,2026-07-01,2026-06-30,SMA10,ZERO_CASH,0,2026-06-30
1.0,0.0,,2026-07-31,SMA10,ZERO_CASH,0,2026-07-31
1.0,0.0,2016-01-04,2015-12-31,ABS12,ZERO_CASH,10,2015-12-31
0.0,0.0,2016-02-01,2016-01-29,ABS12,ZERO_CASH,10,2016-01-29
0.0,0.0,2016-03-01,2016-02-29,ABS12,ZERO_CASH,10,2016-02-29
1.0,0.0,2016-04-01,2016-03-31,ABS12,ZERO_CASH,10,2016-03-31
1.0,0.0,2016-05-02,2016-04-29,ABS12,ZERO_CASH,10,2016-04-29
1.0,0.0,2016-06-01,2016-05-31,ABS12,ZERO_CASH,10,2016-05-31
1.0,0.0,2016-07-01,2016-06-30,ABS12,ZERO_CASH,10,2016-06-30
1.0,0.0,2016-08-01,2016-07-29,ABS12,ZERO_CASH,10,2016-07-29
1.0,0.0,2016-09-01,2016-08-31,ABS12,ZERO_CASH,10,2016-08-31
1.0,0.0,2016-10-03,2016-09-30,ABS12,ZERO_CASH,10,2016-09-30
1.0,0.0,2016-11-01,2016-10-31,ABS12,ZERO_CASH,10,2016-10-31
1.0,0.0,2016-12-01,2016-11-30,ABS12,ZERO_CASH,10,2016-11-30
1.0,0.0,2017-01-03,2016-12-30,ABS12,ZERO_CASH,10,2016-12-30
1.0,0.0,2017-02-01,2017-01-31,ABS12,ZERO_CASH,10,2017-01-31
1.0,0.0,2017-03-01,2017-02-28,ABS12,ZERO_CASH,10,2017-02-28
1.0,0.0,2017-04-03,2017-03-31,ABS12,ZERO_CASH,10,2017-03-31
1.0,0.0,2017-05-01,2017-04-28,ABS12,ZERO_CASH,10,2017-04-28
1.0,0.0,2017-06-01,2017-05-31,ABS12,ZERO_CASH,10,2017-05-31
1.0,0.0,2017-07-03,2017-06-30,ABS12,ZERO_CASH,10,2017-06-30
1.0,0.0,2017-08-01,2017-07-31,ABS12,ZERO_CASH,10,2017-07-31
1.0,0.0,2017-09-01,2017-08-31,ABS12,ZERO_CASH,10,2017-08-31
1.0,0.0,2017-10-02,2017-09-29,ABS12,ZERO_CASH,10,2017-09-29
1.0,0.0,2017-11-01,2017-10-31,ABS12,ZERO_CASH,10,2017-10-31
1.0,0.0,2017-12-01,2017-11-30,ABS12,ZERO_CASH,10,2017-11-30
1.0,0.0,2018-01-02,2017-12-29,ABS12,ZERO_CASH,10,2017-12-29
1.0,0.0,2018-02-01,2018-01-31,ABS12,ZERO_CASH,10,2018-01-31
1.0,0.0,2018-03-01,2018-02-28,ABS12,ZERO_CASH,10,2018-02-28
1.0,0.0,2018-04-02,2018-03-29,ABS12,ZERO_CASH,10,2018-03-29
1.0,0.0,2018-05-01,2018-04-30,ABS12,ZERO_CASH,10,2018-04-30
1.0,0.0,2018-06-01,2018-05-31,ABS12,ZERO_CASH,10,2018-05-31
1.0,0.0,2018-07-02,2018-06-29,ABS12,ZERO_CASH,10,2018-06-29
1.0,0.0,2018-08-01,2018-07-31,ABS12,ZERO_CASH,10,2018-07-31
1.0,0.0,2018-09-04,2018-08-31,ABS12,ZERO_CASH,10,2018-08-31
1.0,0.0,2018-10-01,2018-09-28,ABS12,ZERO_CASH,10,2018-09-28
1.0,0.0,2018-11-01,2018-10-31,ABS12,ZERO_CASH,10,2018-10-31
1.0,0.0,2018-12-03,2018-11-30,ABS12,ZERO_CASH,10,2018-11-30
0.0,0.0,2019-01-02,2018-12-31,ABS12,ZERO_CASH,10,2018-12-31
0.0,0.0,2019-02-01,2019-01-31,ABS12,ZERO_CASH,10,2019-01-31
1.0,0.0,2019-03-01,2019-02-28,ABS12,ZERO_CASH,10,2019-02-28
1.0,0.0,2019-04-01,2019-03-29,ABS12,ZERO_CASH,10,2019-03-29
1.0,0.0,2019-05-01,2019-04-30,ABS12,ZERO_CASH,10,2019-04-30
1.0,0.0,2019-06-03,2019-05-31,ABS12,ZERO_CASH,10,2019-05-31
1.0,0.0,2019-07-01,2019-06-28,ABS12,ZERO_CASH,10,2019-06-28
1.0,0.0,2019-08-01,2019-07-31,ABS12,ZERO_CASH,10,2019-07-31
1.0,0.0,2019-09-03,2019-08-30,ABS12,ZERO_CASH,10,2019-08-30
1.0,0.0,2019-10-01,2019-09-30,ABS12,ZERO_CASH,10,2019-09-30
1.0,0.0,2019-11-01,2019-10-31,ABS12,ZERO_CASH,10,2019-10-31
1.0,0.0,2019-12-02,2019-11-29,ABS12,ZERO_CASH,10,2019-11-29
1.0,0.0,2020-01-02,2019-12-31,ABS12,ZERO_CASH,10,2019-12-31
1.0,0.0,2020-02-03,2020-01-31,ABS12,ZERO_CASH,10,2020-01-31
1.0,0.0,2020-03-02,2020-02-28,ABS12,ZERO_CASH,10,2020-02-28
0.0,0.0,2020-04-01,2020-03-31,ABS12,ZERO_CASH,10,2020-03-31
1.0,0.0,2020-05-01,2020-04-30,ABS12,ZERO_CASH,10,2020-04-30
1.0,0.0,2020-06-01,2020-05-29,ABS12,ZERO_CASH,10,2020-05-29
1.0,0.0,2020-07-01,2020-06-30,ABS12,ZERO_CASH,10,2020-06-30
1.0,0.0,2020-08-03,2020-07-31,ABS12,ZERO_CASH,10,2020-07-31
1.0,0.0,2020-09-01,2020-08-31,ABS12,ZERO_CASH,10,2020-08-31
1.0,0.0,2020-10-01,2020-09-30,ABS12,ZERO_CASH,10,2020-09-30
1.0,0.0,2020-11-02,2020-10-30,ABS12,ZERO_CASH,10,2020-10-30
1.0,0.0,2020-12-01,2020-11-30,ABS12,ZERO_CASH,10,2020-11-30
1.0,0.0,2021-01-04,2020-12-31,ABS12,ZERO_CASH,10,2020-12-31
1.0,0.0,2021-02-01,2021-01-29,ABS12,ZERO_CASH,10,2021-01-29
1.0,0.0,2021-03-01,2021-02-26,ABS12,ZERO_CASH,10,2021-02-26
1.0,0.0,2021-04-01,2021-03-31,ABS12,ZERO_CASH,10,2021-03-31
1.0,0.0,2021-05-03,2021-04-30,ABS12,ZERO_CASH,10,2021-04-30
1.0,0.0,2021-06-01,2021-05-28,ABS12,ZERO_CASH,10,2021-05-28
1.0,0.0,2021-07-01,2021-06-30,ABS12,ZERO_CASH,10,2021-06-30
1.0,0.0,2021-08-02,2021-07-30,ABS12,ZERO_CASH,10,2021-07-30
1.0,0.0,2021-09-01,2021-08-31,ABS12,ZERO_CASH,10,2021-08-31
1.0,0.0,2021-10-01,2021-09-30,ABS12,ZERO_CASH,10,2021-09-30
1.0,0.0,2021-11-01,2021-10-29,ABS12,ZERO_CASH,10,2021-10-29
1.0,0.0,2021-12-01,2021-11-30,ABS12,ZERO_CASH,10,2021-11-30
1.0,0.0,2022-01-03,2021-12-31,ABS12,ZERO_CASH,10,2021-12-31
1.0,0.0,2022-02-01,2022-01-31,ABS12,ZERO_CASH,10,2022-01-31
1.0,0.0,2022-03-01,2022-02-28,ABS12,ZERO_CASH,10,2022-02-28
1.0,0.0,2022-04-01,2022-03-31,ABS12,ZERO_CASH,10,2022-03-31
1.0,0.0,2022-05-02,2022-04-29,ABS12,ZERO_CASH,10,2022-04-29
0.0,0.0,2022-06-01,2022-05-31,ABS12,ZERO_CASH,10,2022-05-31
0.0,0.0,2022-07-01,2022-06-30,ABS12,ZERO_CASH,10,2022-06-30
0.0,0.0,2022-08-01,2022-07-29,ABS12,ZERO_CASH,10,2022-07-29
0.0,0.0,2022-09-01,2022-08-31,ABS12,ZERO_CASH,10,2022-08-31
0.0,0.0,2022-10-03,2022-09-30,ABS12,ZERO_CASH,10,2022-09-30
0.0,0.0,2022-11-01,2022-10-31,ABS12,ZERO_CASH,10,2022-10-31
0.0,0.0,2022-12-01,2022-11-30,ABS12,ZERO_CASH,10,2022-11-30
0.0,0.0,2023-01-03,2022-12-30,ABS12,ZERO_CASH,10,2022-12-30
0.0,0.0,2023-02-01,2023-01-31,ABS12,ZERO_CASH,10,2023-01-31
0.0,0.0,2023-03-01,2023-02-28,ABS12,ZERO_CASH,10,2023-02-28
0.0,0.0,2023-04-03,2023-03-31,ABS12,ZERO_CASH,10,2023-03-31
1.0,0.0,2023-05-01,2023-04-28,ABS12,ZERO_CASH,10,2023-04-28
1.0,0.0,2023-06-01,2023-05-31,ABS12,ZERO_CASH,10,2023-05-31
1.0,0.0,2023-07-03,2023-06-30,ABS12,ZERO_CASH,10,2023-06-30
1.0,0.0,2023-08-01,2023-07-31,ABS12,ZERO_CASH,10,2023-07-31
1.0,0.0,2023-09-01,2023-08-31,ABS12,ZERO_CASH,10,2023-08-31
1.0,0.0,2023-10-02,2023-09-29,ABS12,ZERO_CASH,10,2023-09-29
1.0,0.0,2023-11-01,2023-10-31,ABS12,ZERO_CASH,10,2023-10-31
1.0,0.0,2023-12-01,2023-11-30,ABS12,ZERO_CASH,10,2023-11-30
1.0,0.0,2024-01-02,2023-12-29,ABS12,ZERO_CASH,10,2023-12-29
1.0,0.0,2024-02-01,2024-01-31,ABS12,ZERO_CASH,10,2024-01-31
1.0,0.0,2024-03-01,2024-02-29,ABS12,ZERO_CASH,10,2024-02-29
1.0,0.0,2024-04-01,2024-03-28,ABS12,ZERO_CASH,10,2024-03-28
1.0,0.0,2024-05-01,2024-04-30,ABS12,ZERO_CASH,10,2024-04-30
1.0,0.0,2024-06-03,2024-05-31,ABS12,ZERO_CASH,10,2024-05-31
1.0,0.0,2024-07-01,2024-06-28,ABS12,ZERO_CASH,10,2024-06-28
1.0,0.0,2024-08-01,2024-07-31,ABS12,ZERO_CASH,10,2024-07-31
1.0,0.0,2024-09-03,2024-08-30,ABS12,ZERO_CASH,10,2024-08-30
1.0,0.0,2024-10-01,2024-09-30,ABS12,ZERO_CASH,10,2024-09-30
1.0,0.0,2024-11-01,2024-10-31,ABS12,ZERO_CASH,10,2024-10-31
1.0,0.0,2024-12-02,2024-11-29,ABS12,ZERO_CASH,10,2024-11-29
1.0,0.0,2025-01-02,2024-12-31,ABS12,ZERO_CASH,10,2024-12-31
1.0,0.0,2025-02-03,2025-01-31,ABS12,ZERO_CASH,10,2025-01-31
1.0,0.0,2025-03-03,2025-02-28,ABS12,ZERO_CASH,10,2025-02-28
1.0,0.0,2025-04-01,2025-03-31,ABS12,ZERO_CASH,10,2025-03-31
1.0,0.0,2025-05-01,2025-04-30,ABS12,ZERO_CASH,10,2025-04-30
1.0,0.0,2025-06-02,2025-05-30,ABS12,ZERO_CASH,10,2025-05-30
1.0,0.0,2025-07-01,2025-06-30,ABS12,ZERO_CASH,10,2025-06-30
1.0,0.0,2025-08-01,2025-07-31,ABS12,ZERO_CASH,10,2025-07-31
1.0,0.0,2025-09-02,2025-08-29,ABS12,ZERO_CASH,10,2025-08-29
1.0,0.0,2025-10-01,2025-09-30,ABS12,ZERO_CASH,10,2025-09-30
1.0,0.0,2025-11-03,2025-10-31,ABS12,ZERO_CASH,10,2025-10-31
1.0,0.0,2025-12-01,2025-11-28,ABS12,ZERO_CASH,10,2025-11-28
1.0,0.0,2026-01-02,2025-12-31,ABS12,ZERO_CASH,10,2025-12-31
1.0,0.0,2026-02-02,2026-01-30,ABS12,ZERO_CASH,10,2026-01-30
1.0,0.0,2026-03-02,2026-02-27,ABS12,ZERO_CASH,10,2026-02-27
1.0,0.0,2026-04-01,2026-03-31,ABS12,ZERO_CASH,10,2026-03-31
1.0,0.0,2026-05-01,2026-04-30,ABS12,ZERO_CASH,10,2026-04-30
1.0,0.0,2026-06-01,2026-05-29,ABS12,ZERO_CASH,10,2026-05-29
1.0,0.0,2026-07-01,2026-06-30,ABS12,ZERO_CASH,10,2026-06-30
1.0,0.0,,2026-07-31,ABS12,ZERO_CASH,10,2026-07-31
1.0,0.0,2016-01-04,2015-12-31,SMA10,ZERO_CASH,10,2015-12-31
0.0,0.0,2016-02-01,2016-01-29,SMA10,ZERO_CASH,10,2016-01-29
0.0,0.0,2016-03-01,2016-02-29,SMA10,ZERO_CASH,10,2016-02-29
1.0,0.0,2016-04-01,2016-03-31,SMA10,ZERO_CASH,10,2016-03-31
1.0,0.0,2016-05-02,2016-04-29,SMA10,ZERO_CASH,10,2016-04-29
1.0,0.0,2016-06-01,2016-05-31,SMA10,ZERO_CASH,10,2016-05-31
1.0,0.0,2016-07-01,2016-06-30,SMA10,ZERO_CASH,10,2016-06-30
1.0,0.0,2016-08-01,2016-07-29,SMA10,ZERO_CASH,10,2016-07-29
1.0,0.0,2016-09-01,2016-08-31,SMA10,ZERO_CASH,10,2016-08-31
1.0,0.0,2016-10-03,2016-09-30,SMA10,ZERO_CASH,10,2016-09-30
1.0,0.0,2016-11-01,2016-10-31,SMA10,ZERO_CASH,10,2016-10-31
1.0,0.0,2016-12-01,2016-11-30,SMA10,ZERO_CASH,10,2016-11-30
1.0,0.0,2017-01-03,2016-12-30,SMA10,ZERO_CASH,10,2016-12-30
1.0,0.0,2017-02-01,2017-01-31,SMA10,ZERO_CASH,10,2017-01-31
1.0,0.0,2017-03-01,2017-02-28,SMA10,ZERO_CASH,10,2017-02-28
1.0,0.0,2017-04-03,2017-03-31,SMA10,ZERO_CASH,10,2017-03-31
1.0,0.0,2017-05-01,2017-04-28,SMA10,ZERO_CASH,10,2017-04-28
1.0,0.0,2017-06-01,2017-05-31,SMA10,ZERO_CASH,10,2017-05-31
1.0,0.0,2017-07-03,2017-06-30,SMA10,ZERO_CASH,10,2017-06-30
1.0,0.0,2017-08-01,2017-07-31,SMA10,ZERO_CASH,10,2017-07-31
1.0,0.0,2017-09-01,2017-08-31,SMA10,ZERO_CASH,10,2017-08-31
1.0,0.0,2017-10-02,2017-09-29,SMA10,ZERO_CASH,10,2017-09-29
1.0,0.0,2017-11-01,2017-10-31,SMA10,ZERO_CASH,10,2017-10-31
1.0,0.0,2017-12-01,2017-11-30,SMA10,ZERO_CASH,10,2017-11-30
1.0,0.0,2018-01-02,2017-12-29,SMA10,ZERO_CASH,10,2017-12-29
1.0,0.0,2018-02-01,2018-01-31,SMA10,ZERO_CASH,10,2018-01-31
1.0,0.0,2018-03-01,2018-02-28,SMA10,ZERO_CASH,10,2018-02-28
1.0,0.0,2018-04-02,2018-03-29,SMA10,ZERO_CASH,10,2018-03-29
1.0,0.0,2018-05-01,2018-04-30,SMA10,ZERO_CASH,10,2018-04-30
1.0,0.0,2018-06-01,2018-05-31,SMA10,ZERO_CASH,10,2018-05-31
1.0,0.0,2018-07-02,2018-06-29,SMA10,ZERO_CASH,10,2018-06-29
1.0,0.0,2018-08-01,2018-07-31,SMA10,ZERO_CASH,10,2018-07-31
1.0,0.0,2018-09-04,2018-08-31,SMA10,ZERO_CASH,10,2018-08-31
1.0,0.0,2018-10-01,2018-09-28,SMA10,ZERO_CASH,10,2018-09-28
0.0,0.0,2018-11-01,2018-10-31,SMA10,ZERO_CASH,10,2018-10-31
1.0,0.0,2018-12-03,2018-11-30,SMA10,ZERO_CASH,10,2018-11-30
0.0,0.0,2019-01-02,2018-12-31,SMA10,ZERO_CASH,10,2018-12-31
0.0,0.0,2019-02-01,2019-01-31,SMA10,ZERO_CASH,10,2019-01-31
1.0,0.0,2019-03-01,2019-02-28,SMA10,ZERO_CASH,10,2019-02-28
1.0,0.0,2019-04-01,2019-03-29,SMA10,ZERO_CASH,10,2019-03-29
1.0,0.0,2019-05-01,2019-04-30,SMA10,ZERO_CASH,10,2019-04-30
0.0,0.0,2019-06-03,2019-05-31,SMA10,ZERO_CASH,10,2019-05-31
1.0,0.0,2019-07-01,2019-06-28,SMA10,ZERO_CASH,10,2019-06-28
1.0,0.0,2019-08-01,2019-07-31,SMA10,ZERO_CASH,10,2019-07-31
1.0,0.0,2019-09-03,2019-08-30,SMA10,ZERO_CASH,10,2019-08-30
1.0,0.0,2019-10-01,2019-09-30,SMA10,ZERO_CASH,10,2019-09-30
1.0,0.0,2019-11-01,2019-10-31,SMA10,ZERO_CASH,10,2019-10-31
1.0,0.0,2019-12-02,2019-11-29,SMA10,ZERO_CASH,10,2019-11-29
1.0,0.0,2020-01-02,2019-12-31,SMA10,ZERO_CASH,10,2019-12-31
1.0,0.0,2020-02-03,2020-01-31,SMA10,ZERO_CASH,10,2020-01-31
0.0,0.0,2020-03-02,2020-02-28,SMA10,ZERO_CASH,10,2020-02-28
0.0,0.0,2020-04-01,2020-03-31,SMA10,ZERO_CASH,10,2020-03-31
0.0,0.0,2020-05-01,2020-04-30,SMA10,ZERO_CASH,10,2020-04-30
1.0,0.0,2020-06-01,2020-05-29,SMA10,ZERO_CASH,10,2020-05-29
1.0,0.0,2020-07-01,2020-06-30,SMA10,ZERO_CASH,10,2020-06-30
1.0,0.0,2020-08-03,2020-07-31,SMA10,ZERO_CASH,10,2020-07-31
1.0,0.0,2020-09-01,2020-08-31,SMA10,ZERO_CASH,10,2020-08-31
1.0,0.0,2020-10-01,2020-09-30,SMA10,ZERO_CASH,10,2020-09-30
1.0,0.0,2020-11-02,2020-10-30,SMA10,ZERO_CASH,10,2020-10-30
1.0,0.0,2020-12-01,2020-11-30,SMA10,ZERO_CASH,10,2020-11-30
1.0,0.0,2021-01-04,2020-12-31,SMA10,ZERO_CASH,10,2020-12-31
1.0,0.0,2021-02-01,2021-01-29,SMA10,ZERO_CASH,10,2021-01-29
1.0,0.0,2021-03-01,2021-02-26,SMA10,ZERO_CASH,10,2021-02-26
1.0,0.0,2021-04-01,2021-03-31,SMA10,ZERO_CASH,10,2021-03-31
1.0,0.0,2021-05-03,2021-04-30,SMA10,ZERO_CASH,10,2021-04-30
1.0,0.0,2021-06-01,2021-05-28,SMA10,ZERO_CASH,10,2021-05-28
1.0,0.0,2021-07-01,2021-06-30,SMA10,ZERO_CASH,10,2021-06-30
1.0,0.0,2021-08-02,2021-07-30,SMA10,ZERO_CASH,10,2021-07-30
1.0,0.0,2021-09-01,2021-08-31,SMA10,ZERO_CASH,10,2021-08-31
1.0,0.0,2021-10-01,2021-09-30,SMA10,ZERO_CASH,10,2021-09-30
1.0,0.0,2021-11-01,2021-10-29,SMA10,ZERO_CASH,10,2021-10-29
1.0,0.0,2021-12-01,2021-11-30,SMA10,ZERO_CASH,10,2021-11-30
1.0,0.0,2022-01-03,2021-12-31,SMA10,ZERO_CASH,10,2021-12-31
1.0,0.0,2022-02-01,2022-01-31,SMA10,ZERO_CASH,10,2022-01-31
0.0,0.0,2022-03-01,2022-02-28,SMA10,ZERO_CASH,10,2022-02-28
1.0,0.0,2022-04-01,2022-03-31,SMA10,ZERO_CASH,10,2022-03-31
0.0,0.0,2022-05-02,2022-04-29,SMA10,ZERO_CASH,10,2022-04-29
0.0,0.0,2022-06-01,2022-05-31,SMA10,ZERO_CASH,10,2022-05-31
0.0,0.0,2022-07-01,2022-06-30,SMA10,ZERO_CASH,10,2022-06-30
0.0,0.0,2022-08-01,2022-07-29,SMA10,ZERO_CASH,10,2022-07-29
0.0,0.0,2022-09-01,2022-08-31,SMA10,ZERO_CASH,10,2022-08-31
0.0,0.0,2022-10-03,2022-09-30,SMA10,ZERO_CASH,10,2022-09-30
0.0,0.0,2022-11-01,2022-10-31,SMA10,ZERO_CASH,10,2022-10-31
1.0,0.0,2022-12-01,2022-11-30,SMA10,ZERO_CASH,10,2022-11-30
0.0,0.0,2023-01-03,2022-12-30,SMA10,ZERO_CASH,10,2022-12-30
1.0,0.0,2023-02-01,2023-01-31,SMA10,ZERO_CASH,10,2023-01-31
1.0,0.0,2023-03-01,2023-02-28,SMA10,ZERO_CASH,10,2023-02-28
1.0,0.0,2023-04-03,2023-03-31,SMA10,ZERO_CASH,10,2023-03-31
1.0,0.0,2023-05-01,2023-04-28,SMA10,ZERO_CASH,10,2023-04-28
1.0,0.0,2023-06-01,2023-05-31,SMA10,ZERO_CASH,10,2023-05-31
1.0,0.0,2023-07-03,2023-06-30,SMA10,ZERO_CASH,10,2023-06-30
1.0,0.0,2023-08-01,2023-07-31,SMA10,ZERO_CASH,10,2023-07-31
1.0,0.0,2023-09-01,2023-08-31,SMA10,ZERO_CASH,10,2023-08-31
1.0,0.0,2023-10-02,2023-09-29,SMA10,ZERO_CASH,10,2023-09-29
0.0,0.0,2023-11-01,2023-10-31,SMA10,ZERO_CASH,10,2023-10-31
1.0,0.0,2023-12-01,2023-11-30,SMA10,ZERO_CASH,10,2023-11-30
1.0,0.0,2024-01-02,2023-12-29,SMA10,ZERO_CASH,10,2023-12-29
1.0,0.0,2024-02-01,2024-01-31,SMA10,ZERO_CASH,10,2024-01-31
1.0,0.0,2024-03-01,2024-02-29,SMA10,ZERO_CASH,10,2024-02-29
1.0,0.0,2024-04-01,2024-03-28,SMA10,ZERO_CASH,10,2024-03-28
1.0,0.0,2024-05-01,2024-04-30,SMA10,ZERO_CASH,10,2024-04-30
1.0,0.0,2024-06-03,2024-05-31,SMA10,ZERO_CASH,10,2024-05-31
1.0,0.0,2024-07-01,2024-06-28,SMA10,ZERO_CASH,10,2024-06-28
1.0,0.0,2024-08-01,2024-07-31,SMA10,ZERO_CASH,10,2024-07-31
1.0,0.0,2024-09-03,2024-08-30,SMA10,ZERO_CASH,10,2024-08-30
1.0,0.0,2024-10-01,2024-09-30,SMA10,ZERO_CASH,10,2024-09-30
1.0,0.0,2024-11-01,2024-10-31,SMA10,ZERO_CASH,10,2024-10-31
1.0,0.0,2024-12-02,2024-11-29,SMA10,ZERO_CASH,10,2024-11-29
1.0,0.0,2025-01-02,2024-12-31,SMA10,ZERO_CASH,10,2024-12-31
1.0,0.0,2025-02-03,2025-01-31,SMA10,ZERO_CASH,10,2025-01-31
1.0,0.0,2025-03-03,2025-02-28,SMA10,ZERO_CASH,10,2025-02-28
0.0,0.0,2025-04-01,2025-03-31,SMA10,ZERO_CASH,10,2025-03-31
0.0,0.0,2025-05-01,2025-04-30,SMA10,ZERO_CASH,10,2025-04-30
1.0,0.0,2025-06-02,2025-05-30,SMA10,ZERO_CASH,10,2025-05-30
1.0,0.0,2025-07-01,2025-06-30,SMA10,ZERO_CASH,10,2025-06-30
1.0,0.0,2025-08-01,2025-07-31,SMA10,ZERO_CASH,10,2025-07-31
1.0,0.0,2025-09-02,2025-08-29,SMA10,ZERO_CASH,10,2025-08-29
1.0,0.0,2025-10-01,2025-09-30,SMA10,ZERO_CASH,10,2025-09-30
1.0,0.0,2025-11-03,2025-10-31,SMA10,ZERO_CASH,10,2025-10-31
1.0,0.0,2025-12-01,2025-11-28,SMA10,ZERO_CASH,10,2025-11-28
1.0,0.0,2026-01-02,2025-12-31,SMA10,ZERO_CASH,10,2025-12-31
1.0,0.0,2026-02-02,2026-01-30,SMA10,ZERO_CASH,10,2026-01-30
1.0,0.0,2026-03-02,2026-02-27,SMA10,ZERO_CASH,10,2026-02-27
0.0,0.0,2026-04-01,2026-03-31,SMA10,ZERO_CASH,10,2026-03-31
1.0,0.0,2026-05-01,2026-04-30,SMA10,ZERO_CASH,10,2026-04-30
1.0,0.0,2026-06-01,2026-05-29,SMA10,ZERO_CASH,10,2026-05-29
1.0,0.0,2026-07-01,2026-06-30,SMA10,ZERO_CASH,10,2026-06-30
1.0,0.0,,2026-07-31,SMA10,ZERO_CASH,10,2026-07-31
1.0,0.0,2016-01-04,2015-12-31,ABS12,ZERO_CASH,20,2015-12-31
0.0,0.0,2016-02-01,2016-01-29,ABS12,ZERO_CASH,20,2016-01-29
0.0,0.0,2016-03-01,2016-02-29,ABS12,ZERO_CASH,20,2016-02-29
1.0,0.0,2016-04-01,2016-03-31,ABS12,ZERO_CASH,20,2016-03-31
1.0,0.0,2016-05-02,2016-04-29,ABS12,ZERO_CASH,20,2016-04-29
1.0,0.0,2016-06-01,2016-05-31,ABS12,ZERO_CASH,20,2016-05-31
1.0,0.0,2016-07-01,2016-06-30,ABS12,ZERO_CASH,20,2016-06-30
1.0,0.0,2016-08-01,2016-07-29,ABS12,ZERO_CASH,20,2016-07-29
1.0,0.0,2016-09-01,2016-08-31,ABS12,ZERO_CASH,20,2016-08-31
1.0,0.0,2016-10-03,2016-09-30,ABS12,ZERO_CASH,20,2016-09-30
1.0,0.0,2016-11-01,2016-10-31,ABS12,ZERO_CASH,20,2016-10-31
1.0,0.0,2016-12-01,2016-11-30,ABS12,ZERO_CASH,20,2016-11-30
1.0,0.0,2017-01-03,2016-12-30,ABS12,ZERO_CASH,20,2016-12-30
1.0,0.0,2017-02-01,2017-01-31,ABS12,ZERO_CASH,20,2017-01-31
1.0,0.0,2017-03-01,2017-02-28,ABS12,ZERO_CASH,20,2017-02-28
1.0,0.0,2017-04-03,2017-03-31,ABS12,ZERO_CASH,20,2017-03-31
1.0,0.0,2017-05-01,2017-04-28,ABS12,ZERO_CASH,20,2017-04-28
1.0,0.0,2017-06-01,2017-05-31,ABS12,ZERO_CASH,20,2017-05-31
1.0,0.0,2017-07-03,2017-06-30,ABS12,ZERO_CASH,20,2017-06-30
1.0,0.0,2017-08-01,2017-07-31,ABS12,ZERO_CASH,20,2017-07-31
1.0,0.0,2017-09-01,2017-08-31,ABS12,ZERO_CASH,20,2017-08-31
1.0,0.0,2017-10-02,2017-09-29,ABS12,ZERO_CASH,20,2017-09-29
1.0,0.0,2017-11-01,2017-10-31,ABS12,ZERO_CASH,20,2017-10-31
1.0,0.0,2017-12-01,2017-11-30,ABS12,ZERO_CASH,20,2017-11-30
1.0,0.0,2018-01-02,2017-12-29,ABS12,ZERO_CASH,20,2017-12-29
1.0,0.0,2018-02-01,2018-01-31,ABS12,ZERO_CASH,20,2018-01-31
1.0,0.0,2018-03-01,2018-02-28,ABS12,ZERO_CASH,20,2018-02-28
1.0,0.0,2018-04-02,2018-03-29,ABS12,ZERO_CASH,20,2018-03-29
1.0,0.0,2018-05-01,2018-04-30,ABS12,ZERO_CASH,20,2018-04-30
1.0,0.0,2018-06-01,2018-05-31,ABS12,ZERO_CASH,20,2018-05-31
1.0,0.0,2018-07-02,2018-06-29,ABS12,ZERO_CASH,20,2018-06-29
1.0,0.0,2018-08-01,2018-07-31,ABS12,ZERO_CASH,20,2018-07-31
1.0,0.0,2018-09-04,2018-08-31,ABS12,ZERO_CASH,20,2018-08-31
1.0,0.0,2018-10-01,2018-09-28,ABS12,ZERO_CASH,20,2018-09-28
1.0,0.0,2018-11-01,2018-10-31,ABS12,ZERO_CASH,20,2018-10-31
1.0,0.0,2018-12-03,2018-11-30,ABS12,ZERO_CASH,20,2018-11-30
0.0,0.0,2019-01-02,2018-12-31,ABS12,ZERO_CASH,20,2018-12-31
0.0,0.0,2019-02-01,2019-01-31,ABS12,ZERO_CASH,20,2019-01-31
1.0,0.0,2019-03-01,2019-02-28,ABS12,ZERO_CASH,20,2019-02-28
1.0,0.0,2019-04-01,2019-03-29,ABS12,ZERO_CASH,20,2019-03-29
1.0,0.0,2019-05-01,2019-04-30,ABS12,ZERO_CASH,20,2019-04-30
1.0,0.0,2019-06-03,2019-05-31,ABS12,ZERO_CASH,20,2019-05-31
1.0,0.0,2019-07-01,2019-06-28,ABS12,ZERO_CASH,20,2019-06-28
1.0,0.0,2019-08-01,2019-07-31,ABS12,ZERO_CASH,20,2019-07-31
1.0,0.0,2019-09-03,2019-08-30,ABS12,ZERO_CASH,20,2019-08-30
